Name,Gender,Country,Interest,Skill,Graduation_Year,English_Level,Soft_Skill,Experience_Years,Certification,Suitable_Field
Huda Aya,Male,Morocco,AI,Creativity,2020,Intermediate,Critical Thinking,9,AWS,Civil Engineer
Rana Ahmed,Male,Tunisia,Software,Leadership,2019,Fluent,Teamwork,1,None,Doctor
Laila Mona,Female,Algeria,Education,Accounting,2021,Intermediate,Leadership,7,None,Software Engineer
Youssef Dina,Female,UAE,Business,Drawing,2017,Fluent,Teamwork,4,Coursera ML,Civil Engineer
Salma Tarek,Male,Sudan,Law,C++,2019,Intermediate,Critical Thinking,3,Coursera ML,Business Analyst
Mostafa Fatma,Female,Egypt,Software,Creativity,2025,Fluent,Problem Solving,10,Coursera ML,Marketing Specialist
Salma Ali,Female,Lebanon,Marketing,Drawing,2019,Intermediate,Adaptability,7,AWS,Civil Engineer
Hassan Salma,Male,Iraq,Software,Accounting,2025,Beginner,Adaptability,4,AWS,Software Engineer
Mona Ali,Female,Iraq,Law,Machine Learning,2025,Intermediate,Leadership,10,None,AI Researcher
Sara Sara,Male,Iraq,Software,Creativity,2019,Fluent,Adaptability,7,IELTS,Civil Engineer
Laila Ibrahim,Female,UAE,Marketing,Communication,2025,Fluent,Critical Thinking,10,IELTS,Software Engineer
Khaled Khaled,Female,Tunisia,Medicine,Leadership,2020,Advanced,Problem Solving,9,Coursera ML,Lawyer
Laila Ali,Female,Iraq,Design,Communication,2015,Advanced,Adaptability,2,AWS,Accountant
Ali Mona,Male,Lebanon,Engineering,Excel,2019,Fluent,Problem Solving,2,Google Data,Accountant
Omar Fatma,Male,Morocco,AI,Excel,2017,Beginner,Critical Thinking,2,AWS,Business Analyst
Mohamed Ibrahim,Female,Iraq,Law,Photoshop,2023,Intermediate,Critical Thinking,5,None,Doctor
Youssef Fatma,Male,Algeria,Software,Drawing,2018,Intermediate,Problem Solving,4,None,Marketing Specialist
Omar Khaled,Male,Lebanon,Medicine,C++,2017,Advanced,Time Management,1,Google Data,Civil Engineer
Mona Khaled,Female,Jordan,Medicine,Accounting,2020,Fluent,Problem Solving,2,Udacity Nano,Graphic Designer
Rana Khaled,Female,Iraq,Marketing,Machine Learning,2025,Fluent,Problem Solving,1,Udacity Nano,Accountant
Tarek Fatma,Female,Tunisia,Law,Drawing,2020,Fluent,Leadership,3,AWS,Marketing Specialist
Aya Aya,Male,Egypt,Finance,Accounting,2019,Advanced,Problem Solving,0,AWS,Civil Engineer
Fatma Youssef,Female,Sudan,Marketing,Creativity,2015,Fluent,Leadership,7,Udacity Nano,Marketing Specialist
Omar Omar,Male,Jordan,Finance,Creativity,2015,Fluent,Time Management,9,Microsoft Excel,Marketing Specialist
Mostafa Nour,Female,Sudan,Law,Creativity,2023,Intermediate,Adaptability,1,Udacity Nano,Teacher
Omar Mostafa,Male,UAE,Medicine,Drawing,2023,Beginner,Adaptability,4,Google Data,Teacher
Laila Rana,Female,Saudi Arabia,Design,C++,2018,Intermediate,Problem Solving,9,Google Data,Accountant
Mohamed Fatma,Male,UAE,Engineering,Photoshop,2020,Beginner,Leadership,4,IELTS,Business Analyst
Khaled Aya,Female,Egypt,Finance,C++,2019,Fluent,Problem Solving,5,AWS,Lawyer
Rana Huda,Male,Tunisia,AI,Communication,2023,Intermediate,Time Management,0,AWS,Teacher
Mona Ahmed,Male,Sudan,Education,Communication,2017,Advanced,Problem Solving,1,Microsoft Excel,AI Researcher
Sara Aya,Male,Tunisia,Engineering,Excel,2025,Fluent,Time Management,9,None,Doctor
Salma Omar,Male,Jordan,Business,Drawing,2018,Fluent,Problem Solving,3,Coursera ML,Accountant
Omar Ibrahim,Male,Egypt,Medicine,Photoshop,2015,Fluent,Adaptability,9,AWS,Doctor
Fatma Dina,Male,Saudi Arabia,Medicine,Machine Learning,2016,Fluent,Critical Thinking,8,IELTS,Doctor
Tarek Ahmed,Male,Algeria,AI,Machine Learning,2021,Beginner,Time Management,5,Udacity Nano,Civil Engineer
Mona Khaled,Male,Saudi Arabia,Software,Excel,2020,Fluent,Critical Thinking,9,IELTS,Accountant
Mona Youssef,Male,Iraq,Design,Machine Learning,2018,Beginner,Teamwork,8,Google Data,Marketing Specialist
Tarek Ahmed,Male,Saudi Arabia,Law,Python,2021,Fluent,Adaptability,6,Udacity Nano,Business Analyst
Ali Nour,Male,Saudi Arabia,Medicine,Excel,2019,Advanced,Adaptability,10,Microsoft Excel,Marketing Specialist
Ahmed Tarek,Male,Tunisia,Finance,Communication,2024,Beginner,Critical Thinking,2,Udacity Nano,Business Analyst
Youssef Youssef,Female,Iraq,Software,C++,2016,Fluent,Problem Solving,3,None,Business Analyst
Ahmed Ali,Male,Lebanon,Design,C++,2019,Intermediate,Leadership,4,IELTS,Accountant
Nour Mona,Male,Jordan,Engineering,Excel,2025,Intermediate,Problem Solving,2,Google Data,Accountant
Dina Laila,Female,Algeria,Business,Machine Learning,2023,Beginner,Critical Thinking,3,Google Data,Lawyer
Salma Hassan,Female,Lebanon,Engineering,Communication,2023,Fluent,Teamwork,10,IELTS,Marketing Specialist
Dina Salma,Female,Egypt,Design,Drawing,2021,Beginner,Problem Solving,3,Udacity Nano,Teacher
Omar Mona,Male,Jordan,Engineering,Machine Learning,2022,Advanced,Time Management,1,Coursera ML,Marketing Specialist
Khaled Aya,Female,Saudi Arabia,Business,Accounting,2019,Advanced,Time Management,2,Microsoft Excel,Software Engineer
Nour Nour,Female,Morocco,Engineering,Excel,2020,Advanced,Adaptability,5,Microsoft Excel,Software Engineer
Hassan Tarek,Male,Jordan,Medicine,Machine Learning,2024,Advanced,Critical Thinking,8,None,Graphic Designer
Tarek Laila,Male,Saudi Arabia,Design,Communication,2019,Beginner,Teamwork,7,Microsoft Excel,Marketing Specialist
Fatma Tarek,Female,Morocco,AI,Accounting,2021,Intermediate,Leadership,1,AWS,Accountant
Ahmed Tarek,Female,Algeria,Medicine,Communication,2024,Intermediate,Time Management,1,IELTS,Business Analyst
Fatma Mohamed,Female,Morocco,AI,Creativity,2022,Advanced,Adaptability,5,None,Software Engineer
Khaled Mona,Male,Algeria,Design,Photoshop,2025,Advanced,Adaptability,6,AWS,Lawyer
Mona Khaled,Female,Jordan,Software,Drawing,2021,Fluent,Teamwork,7,Udacity Nano,Graphic Designer
Mohamed Laila,Male,Tunisia,Medicine,Python,2016,Fluent,Time Management,2,Coursera ML,Doctor
Aya Youssef,Female,Jordan,Medicine,Drawing,2020,Advanced,Critical Thinking,8,Microsoft Excel,Software Engineer
Tarek Salma,Female,Tunisia,Medicine,Machine Learning,2021,Advanced,Adaptability,5,None,Graphic Designer
Ahmed Aya,Male,Iraq,Finance,Leadership,2016,Advanced,Teamwork,1,Microsoft Excel,Teacher
Ali Huda,Male,Algeria,Engineering,Creativity,2018,Advanced,Adaptability,0,None,Lawyer
Mohamed Omar,Female,Morocco,Education,Python,2015,Intermediate,Problem Solving,3,Microsoft Excel,Lawyer
Ahmed Laila,Male,Jordan,AI,Leadership,2025,Fluent,Problem Solving,1,Google Data,Civil Engineer
Rana Rana,Female,UAE,Law,Machine Learning,2023,Fluent,Critical Thinking,1,Coursera ML,AI Researcher
Dina Ibrahim,Male,Iraq,Business,Communication,2016,Intermediate,Teamwork,3,Coursera ML,Business Analyst
Dina Mostafa,Male,Tunisia,Education,Drawing,2025,Intermediate,Critical Thinking,10,Google Data,Graphic Designer
Aya Dina,Male,Lebanon,Education,Drawing,2018,Intermediate,Leadership,0,AWS,Teacher
Hassan Ahmed,Female,Morocco,Engineering,Photoshop,2017,Intermediate,Adaptability,5,Udacity Nano,Doctor
Dina Rana,Male,Sudan,Engineering,Accounting,2016,Fluent,Problem Solving,4,Google Data,AI Researcher
Sara Mona,Female,Jordan,Design,Python,2021,Intermediate,Time Management,8,Coursera ML,Lawyer
Huda Aya,Male,Saudi Arabia,Business,C++,2024,Advanced,Adaptability,1,Udacity Nano,Software Engineer
Nour Youssef,Male,Egypt,Education,Python,2016,Intermediate,Adaptability,6,Coursera ML,Teacher
Tarek Ahmed,Male,Algeria,Business,Machine Learning,2020,Beginner,Time Management,8,Udacity Nano,Software Engineer
Khaled Ibrahim,Female,Lebanon,Engineering,C++,2024,Advanced,Leadership,1,IELTS,Business Analyst
Salma Nour,Female,Tunisia,Education,Communication,2016,Intermediate,Problem Solving,10,IELTS,Business Analyst
Huda Fatma,Male,Saudi Arabia,Education,C++,2018,Advanced,Adaptability,4,Coursera ML,Accountant
Aya Fatma,Male,Morocco,Marketing,Excel,2017,Intermediate,Problem Solving,7,None,Doctor
Tarek Fatma,Male,Iraq,Medicine,Communication,2023,Fluent,Time Management,0,Microsoft Excel,Business Analyst
Ibrahim Aya,Male,Algeria,Software,Accounting,2021,Intermediate,Leadership,10,Microsoft Excel,Accountant
Aya Dina,Male,Algeria,Education,Accounting,2016,Beginner,Critical Thinking,7,Coursera ML,Lawyer
Omar Khaled,Female,UAE,Medicine,Communication,2015,Fluent,Problem Solving,10,Google Data,Teacher
Ali Ibrahim,Female,Jordan,AI,Drawing,2024,Intermediate,Leadership,8,Coursera ML,Civil Engineer
Mostafa Hassan,Female,Algeria,Education,Drawing,2016,Advanced,Critical Thinking,3,Coursera ML,Lawyer
